,S,O,V
415,Contributor #840679: Cashcraft,"alameda, california, 2003",220486
416,Contributor #5388913: Cocopie,"alameda, saskatchewan, 2006",308
417,Contributor #363486: Emijrp,"alamedilla, 2005",811
418,Contributor #5512121: CapitalBot,"alamo heights, texas, 2000",7319
419,Contributor #5512121: CapitalBot,"alamo township, michigan, 2000",3820
420,Contributor #4373711: ArkyBot,"alamo, california, 2000",15626
421,Contributor #5512121: CapitalBot,"alamo, california, 2000",15626
422,Contributor #5512121: CapitalBot,"alamo, indiana, 2000",137
423,Contributor #620554: Harpchad,"alamo, indiana, 2000",137
424,Contributor #5512121: CapitalBot,"alamo, new mexico, 2000",1183
425,Contributor #5512121: CapitalBot,"alamo, north dakota, 2000",51
426,Contributor #5512121: CapitalBot,"alamo, tennessee, 2000",2392
427,Contributor #5512121: CapitalBot,"alamo, texas, 2000",14760
428,Contributor #2272461: Rodan44,"alamogordo, new mexico, 2000",35582
429,Contributor #363486: Emijrp,"alange, 2005",2018
430,Contributor #5512121: CapitalBot,"alango township, minnesota, 2000",301
431,Contributor #5512121: CapitalBot,"alanson, michigan, 2000",785
432,Contributor #3729068: BOTijo,"alar del rey, 2004",1185
433,Contributor #3729068: BOTijo,"alarba, 2004",143
434,Contributor #3729068: BOTijo,"alarilla, 2004",122
435,Contributor #5512121: CapitalBot,"alaska township, minnesota, 2000",197
436,Contributor #5512121: CapitalBot,"alatna, alaska, 2000",35
437,Contributor #3729068: BOTijo,"alba de cerrato, 2004",99
438,Contributor #410868: Kranar drogin,"alba township, henry county, illinois, 2000",52
439,Contributor #5512121: CapitalBot,"alba township, minnesota, 2000",200
440,Contributor #5512121: CapitalBot,"alba, missouri, 2000",588
441,Contributor #5512121: CapitalBot,"alba, texas, 2000",430
442,Contributor #260537: Raymond Cruise,"albacete, 2005",159518
443,Contributor #0 (84.121.231.19),"albacete, 2006",161508
444,Contributor #3729068: BOTijo,"albalate de cinca, 2004",1222
445,Contributor #3729068: BOTijo,"albalate de zorita, 2004",813
446,Contributor #3729068: BOTijo,"albalate del arzobispo, 2004",2180
447,Contributor #3729068: BOTijo,"albalatillo, 2004",253
448,Contributor #363486: Emijrp,"albalá, 2006",850
449,Contributor #5512121: CapitalBot,"alban, wisconsin, 2000",897
450,Contributor #363486: Emijrp,"albanchez de mágina, 2006",1326
451,Contributor #5512121: CapitalBot,"albany (village), vermont, 2000",165
452,Contributor #5512121: CapitalBot,"albany township, minnesota, 2000",884
453,Contributor #410868: Kranar drogin,"albany township, whiteside county, illinois, 2000",1060
454,Contributor #5512121: CapitalBot,"albany, california, 2000",16444
455,Contributor #4669035: Wabbit98,"albany, california, 2000",16444
456,Contributor #0 (69.22.239.42),"albany, georgia, 2000",76939
457,Contributor #5512121: CapitalBot,"albany, indiana, 2000",2368
458,Contributor #620554: Harpchad,"albany, indiana, 2000",2368
459,Contributor #5512121: CapitalBot,"albany, kentucky, 2000",2220
460,Contributor #5512121: CapitalBot,"albany, minnesota, 2000",1796
461,Contributor #5512121: CapitalBot,"albany, missouri, 2000",1937
462,Contributor #16168: SatyrTN,"albany, new hampshire, 2000",654
463,Contributor #5512121: CapitalBot,"albany, new hampshire, 2000",654
464,Contributor #5512121: CapitalBot,"albany, new york, 2000",95658
465,Contributor #1432370: Kablammo,"albany, new york, 2000",95658
466,Contributor #4810809: Branden&papi,"albany, new york, 2007",98518
467,Contributor #0 (24.195.242.59),"albany, new york, 2007",101012
468,Contributor #0 (64.132.59.99),"albany, new york, 2007",95993
469,Contributor #0 (64.132.59.99),"albany, new york, 2004",95993
470,Contributor #343214: Derek.cashman,"albany, new york, 2004",94226
471,Contributor #5512121: CapitalBot,"albany, ohio, 2000",808
472,Contributor #919557: Jnk,"albany, oregon, 2000",42280
473,Contributor #2602832: Aboutmovies,"albany, oregon, 2006",46610
474,Contributor #5512121: CapitalBot,"albany, oregon, 2006",46610
475,Contributor #5512121: CapitalBot,"albany, pepin county, wisconsin, 2000",620
476,Contributor #5512121: CapitalBot,"albany, texas, 2000",1921
477,Contributor #627347: MJCdetroit,"albany, vermont, 2000",840
478,Contributor #5512121: CapitalBot,"albany, wyoming, 2000",80
479,Contributor #3729068: BOTijo,"albares, 2004",508
480,Contributor #363486: Emijrp,"albarreal de tajo, 2006",659
481,Contributor #5512121: CapitalBot,"albee township, michigan, 2000",2338
482,Contributor #3729068: BOTijo,"albelda, 2004",877
483,Contributor #5512121: CapitalBot,"albemarle, north carolina, 2000",15680
484,Contributor #1173525: BostonHMann,"albemarle, north carolina, 2000",15680
485,Contributor #3729068: BOTijo,"albendiego, 2004",38
486,Contributor #3729068: BOTijo,"albentosa, 2004",295
487,Contributor #3729068: BOTijo,"alberite de san juan, 2004",102
488,Contributor #3729068: BOTijo,"albero bajo, 2004",93
489,Contributor #5512121: CapitalBot,"albert city, iowa, 2000",709
490,Contributor #5512121: CapitalBot,"albert lea township, minnesota, 2000",808
491,Contributor #5512121: CapitalBot,"albert lea, minnesota, 2000",18356
492,Contributor #1396565: RyguyMN,"albert lea, minnesota, 2000",18356
493,Contributor #5512121: CapitalBot,"albert township, michigan, 2000",2695
494,Contributor #5512121: CapitalBot,"albert, kansas, 2000",181
495,Contributor #0 (67.142.130.46),"alberta beach, alberta, 2006",884
496,Contributor #627347: MJCdetroit,"alberta beach, alberta, 2001",884
497,Contributor #5512121: CapitalBot,"alberta township, minnesota, 2000",772
498,Contributor #5512121: CapitalBot,"alberta, minnesota, 2000",142
499,Contributor #5512121: CapitalBot,"alberta, virginia, 2000",306
500,Contributor #5512121: CapitalBot,"alberton, montana, 2000",374
501,Contributor #3730910: Cherry1000,"alberton, prince edward island, 2006",1081
502,Contributor #5512121: CapitalBot,"albertson, new york, 2000",5200
503,Contributor #4373711: ArkyBot,"albertville, alabama, 2000",17247
504,Contributor #988917: CapitalR,"albertville, alabama, 2000",17247
505,Contributor #5512121: CapitalBot,"albertville, minnesota, 2000",3621
506,Contributor #3729068: BOTijo,"alberuela de tubo, 2004",370
507,Contributor #3729068: BOTijo,"albeta, 2004",151
508,Contributor #5512121: CapitalBot,"albia, iowa, 2000",3706
509,Contributor #0 (83.11.173.15),"albigowa, 2004",2900
510,Contributor #5512121: CapitalBot,"albin township, minnesota, 2000",329
511,Contributor #5512121: CapitalBot,"albin, wyoming, 2000",120
512,Contributor #840224: Omnedon,"albion township, butler county, iowa, 2000",2040
513,Contributor #5512121: CapitalBot,"albion township, michigan, 2000",1200
514,Contributor #5512121: CapitalBot,"albion township, minnesota, 2000",1146
515,Contributor #840224: Omnedon,"albion township, noble county, indiana, 2000",2382
516,Contributor #5512121: CapitalBot,"albion, dane county, wisconsin, 2000",1823
517,Contributor #4373711: ArkyBot,"albion, idaho, 2000",144
518,Contributor #5512121: CapitalBot,"albion, idaho, 2000",262
519,Contributor #107782: Arkyan,"albion, idaho, 2000",262
520,Contributor #2976602: SatyrBot,"albion, illinois, 2000",1933
521,Contributor #620554: Harpchad,"albion, indiana, 2000",2284
522,Contributor #5512121: CapitalBot,"albion, indiana, 2000",2284
523,Contributor #5512121: CapitalBot,"albion, iowa, 2000",592
524,Contributor #5512121: CapitalBot,"albion, jackson county, wisconsin, 2000",1093
525,Contributor #5512121: CapitalBot,"albion, maine, 2000",1946
526,Contributor #5512121: CapitalBot,"albion, michigan, 2000",9144
527,Contributor #5512121: CapitalBot,"albion, nebraska, 2000",1797
528,Contributor #5512121: CapitalBot,"albion, oklahoma, 2000",143
529,Contributor #1740026: Dtbohrer,"albion, pennsylvania, 2000",1607
530,Contributor #5512121: CapitalBot,"albion, trempealeau county, wisconsin, 2000",595
531,Contributor #5512121: CapitalBot,"albion, washington, 2000",616
532,Contributor #231599: Eubot,"alblasserdam, 2007",18676
533,Contributor #363486: Emijrp,"alboloduy, 2005",745
534,Contributor #363486: Emijrp,"albolote, 2005",15563
535,Contributor #363486: Emijrp,"albondón, 2005",929
536,Contributor #3729068: BOTijo,"alborge, 2004",130
537,Contributor #5512121: CapitalBot,"alborn township, minnesota, 2000",399
538,Contributor #3729068: BOTijo,"albornos, 2004",218
539,Contributor #363486: Emijrp,"albox, 2005",11271
540,Contributor #231599: Eubot,"albrandswaard, 2007",21554
541,Contributor #107928: Darwinek,"albrechtice (karviná district), 2006",3974
542,Contributor #117488: Mikeshk,"albrechtice (Ústí nad orlicí district), 2006",497
543,Contributor #5512121: CapitalBot,"albright, west virginia, 2000",247
544,Contributor #737021: Will Beback,"albuquerque, new mexico, 2003",471856
545,Contributor #292494: Stephenb,"albuquerque, new mexico, 2004",471856
546,Contributor #0 (69.252.207.39),"albuquerque, new mexico, 2005",494236
547,Contributor #72309: WikiDon,"albuquerque, new mexico, 2003",471856
548,Contributor #0 (72.174.56.195),"albuquerque, new mexico, 2006",504949
549,Contributor #1008175: Illyria05,"albuquerque, new mexico, 2005",494236
550,Contributor #0 (68.54.0.222),"albuquerque, new mexico, 2007",527000
551,Contributor #5512121: CapitalBot,"albuquerque, new mexico, 2006",504949
552,Contributor #768013: Datilguy,"albuquerque, new mexico, 2003",674856
553,Contributor #343214: Derek.cashman,"albuquerque, new mexico, 2004",471856
554,Contributor #0 (168.254.226.42),"albuquerque, new mexico, 2005",471856
555,Contributor #5512121: CapitalBot,"alburnett, iowa, 2000",559
556,Contributor #363486: Emijrp,"albuñuelas, 2005",1102
557,Contributor #363486: Emijrp,"albuñán, 2005",462
558,Contributor #363486: Emijrp,"albánchez, 2005",681
559,Contributor #363486: Emijrp,"alcabón, 2006",707
560,Contributor #3729068: BOTijo,"alcaine, 2004",65
561,Contributor #627347: MJCdetroit,"alcalalí, 2006",1418
562,Contributor #5512121: CapitalBot,"alcalde, new mexico, 2000",377
563,Contributor #3729068: BOTijo,"alcalá de ebro, 2004",279
564,Contributor #3729068: BOTijo,"alcalá de gurrea, 2004",292
565,Contributor #3729068: BOTijo,"alcalá de la selva, 2004",523
566,Contributor #260537: Raymond Cruise,"alcalá de los gazules, 2005",5633
567,Contributor #3729068: BOTijo,"alcalá de moncayo, 2004",144
568,Contributor #260537: Raymond Cruise,"alcalá del valle, 2005",5355
569,Contributor #363486: Emijrp,"alcalá la real, 2006",22129
570,Contributor #3729068: BOTijo,"alcampell, 2004",849
571,Contributor #5512121: CapitalBot,"alcan border, alaska, 2000",21
572,Contributor #363486: Emijrp,"alcaracejos, 2006",1485
573,Contributor #363486: Emijrp,"alcaudete, 2006",11164
574,Contributor #363486: Emijrp,"alcaudete de la jara, 2006",1976
575,Contributor #363486: Emijrp,"alcañizo, 2006",336
576,Contributor #5512121: CapitalBot,"alcoa, tennessee, 2000",7734
577,Contributor #3729068: BOTijo,"alcocer, 2004",313
578,Contributor #627347: MJCdetroit,"alcocer de planes, 2006",194
579,Contributor #3729068: BOTijo,"alcocero de mola, 2004",53
580,Contributor #363486: Emijrp,"alcolea, 2005",966
581,Contributor #3729068: BOTijo,"alcolea de cinca, 2004",1245
582,Contributor #3729068: BOTijo,"alcolea de las peñas, 2004",24
583,Contributor #363486: Emijrp,"alcolea de tajo, 2006",843
584,Contributor #3729068: BOTijo,"alcolea del pinar, 2004",406
585,Contributor #363486: Emijrp,"alcollarín, 2006",312
586,Contributor #5512121: CapitalBot,"alcona township, michigan, 2000",1089
587,Contributor #3729068: BOTijo,"alconada de maderuelo, 2004",52
588,Contributor #3729068: BOTijo,"alconchel de ariza, 2004",128
589,Contributor #4752986: Asocall,"alcorcón, 2006",164633
590,Contributor #4752986: Asocall,"alcorcón, 2005",162524
591,Contributor #3729068: BOTijo,"alcorisa, 2004",3495
592,Contributor #3729068: BOTijo,"alcoroches, 2004",167
593,Contributor #5512121: CapitalBot,"alcova, wyoming, 2000",20
594,Contributor #3729068: BOTijo,"alcubierre, 2004",439
595,Contributor #3729068: BOTijo,"alcubilla de avellaneda, 2004",195
596,Contributor #3729068: BOTijo,"alcubilla de las peñas, 2004",82
597,Contributor #3729068: BOTijo,"alcubilla de nogales, 2004",185
598,Contributor #363486: Emijrp,"alcudia de monteagud, 2005",158
599,Contributor #363486: Emijrp,"alcuéscar, 2006",2980
600,Contributor #363486: Emijrp,"alcóntar, 2005",647
601,Contributor #5512121: CapitalBot,"alda, nebraska, 2000",652
602,Contributor #3729068: BOTijo,"aldea de san miguel, 2004",212
603,Contributor #363486: Emijrp,"aldea del cano, 2006",751
604,Contributor #363486: Emijrp,"aldea en cabo, 2006",206
605,Contributor #3729068: BOTijo,"aldea real, 2004",383
606,Contributor #3729068: BOTijo,"aldealafuente, 2004",129
607,Contributor #3729068: BOTijo,"aldealcorvo, 2004",21
608,Contributor #3729068: BOTijo,"aldealengua de pedraza, 2004",89
609,Contributor #3729068: BOTijo,"aldealengua de santa maría, 2004",78
610,Contributor #3729068: BOTijo,"aldealices, 2004",24
611,Contributor #3729068: BOTijo,"aldealpozo, 2004",28
612,Contributor #3729068: BOTijo,"aldealseñor, 2004",46
613,Contributor #3729068: BOTijo,"aldeamayor de san martín, 2004",1828
614,Contributor #363486: Emijrp,"aldeanueva de barbarroya, 2006",703
615,Contributor #3729068: BOTijo,"aldeanueva de guadalajara, 2004",115
616,Contributor #3729068: BOTijo,"aldeanueva de la serrezuela, 2004",54
617,Contributor #363486: Emijrp,"aldeanueva de la vera, 2006",2304
618,Contributor #363486: Emijrp,"aldeanueva de san bartolomé, 2006",530
619,Contributor #3729068: BOTijo,"aldeanueva de santa cruz, 2004",172
620,Contributor #363486: Emijrp,"aldeanueva del camino, 2006",830
621,Contributor #3729068: BOTijo,"aldeanueva del codonal, 2004",194
622,Contributor #363486: Emijrp,"aldeaquemada, 2006",542
623,Contributor #3729068: BOTijo,"aldeaseca, 2004",313
624,Contributor #3729068: BOTijo,"aldeasoña, 2004",82
625,Contributor #3729068: BOTijo,"aldehorno, 2004",62
626,Contributor #363486: Emijrp,"aldehuela de jerte, 2006",345
627,Contributor #3729068: BOTijo,"aldehuela de liestos, 2004",33
628,Contributor #3729068: BOTijo,"aldehuela de periáñez, 2004",53
629,Contributor #3729068: BOTijo,"aldehuela del codonal, 2004",45
630,Contributor #363486: Emijrp,"aldeire, 2005",735
631,Contributor #5512121: CapitalBot,"alden (village), new york, 2000",2666
632,Contributor #5512121: CapitalBot,"alden township, freeborn county, minnesota, 2000",338
633,Contributor #410868: Kranar drogin,"alden township, mchenry county, illinois, 2000",1534
634,Contributor #5512121: CapitalBot,"alden township, st. louis county, minnesota, 2000",198
635,Contributor #5512121: CapitalBot,"alden, iowa, 2000",904
636,Contributor #5512121: CapitalBot,"alden, kansas, 2000",168
637,Contributor #5512121: CapitalBot,"alden, minnesota, 2000",652
638,Contributor #5512121: CapitalBot,"alden, wisconsin, 2000",2615
639,Contributor #3729068: BOTijo,"aldeonte, 2004",94
640,Contributor #5512121: CapitalBot,"alder, montana, 2000",116
641,Contributor #5512121: CapitalBot,"alderson, oklahoma, 2000",261
642,Contributor #5512121: CapitalBot,"alderson, west virginia, 2000",1091
643,Contributor #5512121: CapitalBot,"alderwood manor, washington, 2000",15329
644,Contributor #5512121: CapitalBot,"aldrich township, minnesota, 2000",418
645,Contributor #5512121: CapitalBot,"aldrich, minnesota, 2000",53
646,Contributor #5512121: CapitalBot,"aldrich, missouri, 2000",75
647,Contributor #2976602: SatyrBot,"aledo, illinois, 2000",3613
648,Contributor #5512121: CapitalBot,"aledo, texas, 2000",1726
649,Contributor #5512121: CapitalBot,"aleknagik, alaska, 2000",221
650,Contributor #62689: Balcer,"aleksandrów kujawski, 2006",12376
651,Contributor #2570636: Hiuppo,"aleksandrów Łódzki, 2004",20342
652,Contributor #5512121: CapitalBot,"aleneva, alaska, 2000",68
653,Contributor #3729068: BOTijo,"alentisque, 2004",43
654,Contributor #2787411: Skeetidot,"aleppo township, allegheny county, pennsylvania, 2000",1039
655,Contributor #5512121: CapitalBot,"alex, oklahoma, 2000",635
656,Contributor #5512121: CapitalBot,"alexander (village), new york, 2000",481
657,Contributor #988917: CapitalR,"alexander city, alabama, 2000",15008
658,Contributor #3713992: Eramz3,"alexander city, alabama, 2000",15008
659,Contributor #5512121: CapitalBot,"alexander township, athens county, ohio, 2000",2614
660,Contributor #5512121: CapitalBot,"alexander, arkansas, 2000",614
661,Contributor #4373711: ArkyBot,"alexander, arkansas, 2000",614
662,Contributor #5512121: CapitalBot,"alexander, iowa, 2000",165
663,Contributor #5512121: CapitalBot,"alexander, kansas, 2000",75
664,Contributor #5512121: CapitalBot,"alexander, maine, 2000",514
665,Contributor #5512121: CapitalBot,"alexander, north dakota, 2000",217
666,Contributor #930820: Alan.ca,"alexandria, 2001",3500000
