,S,O,V
640,Contributor #256109: Infernalfox,"los angeles, california",3844829
642,Contributor #0 (84.160.70.84),"los angeles, california",3844829
643,Contributor #3516864: Mbalelo,"los angeles, california",3844829
644,Contributor #169582: BlankVerse,"los angeles, california",3844829
646,Contributor #0 (72.129.5.232),"los angeles, california",3976071
647,Contributor #681774: RJN,"los angeles, california",3844829
648,Contributor #359771: American2,"los angeles, california",3731437
650,Contributor #4006085: B170AD43,"los angeles, california",3731437
652,Contributor #0 (75.132.135.138),"los angeles, california",3844829
653,Contributor #736584: Wikidwun31,"los angeles, california",4018080
654,Contributor #0 (4.237.14.217),"los angeles, california",4018080
655,Contributor #0 (24.251.235.219),"los angeles, california",4324526
657,Contributor #4602377: Mr.wang,"los angeles, california",4018080
658,Contributor #107782: Arkyan,"los angeles, california",3849378
659,Contributor #1678199: Fred1,"los angeles, california",4104423
661,Contributor #0 (205.223.222.9),"los angeles, california",4037182
663,Contributor #5025995: Yellowmtn11,"los angeles, california",4018080
667,Contributor #1649753: College Watch,"los angeles, california",3694820
668,Contributor #4308143: Agtaz,"los angeles, california",3849378
669,Contributor #5072002: LA Editor,"los angeles, california",3694820
670,Contributor #206667: Kinu,"los angeles, california",3849378
675,Contributor #0 (71.117.93.160),"los angeles, california",4018080
679,Contributor #5205988: Tkw231,"los angeles, california",3849378
680,Contributor #783435: Loodog,"los angeles, california",3849378
681,Contributor #5005681: Westsidelife,"los angeles, california",3849378
684,Contributor #340744: Moreau36,"los angeles, california",3849378
685,Contributor #4648162: JDRCRASH,"los angeles, california",4018080
686,Contributor #511164: Polaron,"los angeles, california",3849378
687,Contributor #0 (75.187.132.183),"los angeles, california",3849368
688,Contributor #5478189: Detroiterbot,"los angeles, california",3849368
689,Contributor #2570636: Hiuppo,legnica,105570
690,Contributor #5017767: Kotniski,legnica,105485
691,Contributor #16168: SatyrTN,"lincoln, new hampshire",1271
692,Contributor #5512121: CapitalBot,"lincoln, new hampshire",1271
693,Contributor #988917: CapitalR,"longmeadow, massachusetts",15633
694,Contributor #5512121: CapitalBot,"longmeadow, massachusetts",15633
695,Contributor #627347: MJCdetroit,luanda,45
696,Contributor #1712183: Kitia,luanda,2776125
697,Contributor #201610: Pentawing,"lansing, michigan",119128
699,Contributor #0 (69.222.54.35),"lansing, michigan",119128
700,Contributor #0 (130.13.1.15),"lansing, michigan",313390
701,Contributor #441605: Gruber76,"lansing, michigan",119128
702,Contributor #5512121: CapitalBot,"lansing, michigan",119128
703,Contributor #702573: Seven Days,"los altos, california",27693
704,Contributor #1070349: Darkcat21,lleida,124709
706,Contributor #0 (71.104.219.117),mexico city,8720916
707,Contributor #0 (84.70.114.43),mexico city,25000000
709,Contributor #0 (134.134.136.3),mexico city,8720916001111
710,Contributor #7457: Egil,mexico city,8720916
711,Contributor #0 (198.111.163.147),mexico city,8720916574342
712,Contributor #240649: Rune.welsh,mexico city,8720916
713,Contributor #0 (70.90.158.229),mexico city,8000000720916
714,Contributor #1291819: Master son,mexico city,8720916
715,Contributor #0 (86.134.175.85),mexico city,20720916
717,Contributor #3790744: Egoode29,mexico city,107449525
718,Contributor #266662: Dúnadan,mexico city,8720916
719,Contributor #0 (24.6.27.94),mexico city,36720916
720,Contributor #0 (128.113.90.117),mexico city,3672091
723,Contributor #97951: Bobo192,mexico city,8720916
725,Contributor #0 (202.137.243.47),mexico city,6
726,Contributor #111478: Mixcoatl,mexico city,8720916
727,Contributor #0 (64.207.4.10),mexico city,6
728,Contributor #2179786: FisherQueen,mexico city,8720916
729,Contributor #0 (71.135.186.166),mexico city,1
730,Contributor #151038: Jakes18,mexico city,8720916
731,Contributor #0 (209.91.241.3),mexico city,27
732,Contributor #1099150: Van helsing,mexico city,8720916
733,Contributor #0 (72.71.0.88),mexico city,22720916
734,Contributor #377653: Richardmtl,mexico city,8720916
735,Contributor #5639565: Rawrrawrrawrrawr,mexico city,1337
736,Contributor #3093230: Kwsn,mexico city,8720916
737,Contributor #274973: TSO1D,moscow,10415400
738,Contributor #627347: MJCdetroit,moscow,10469000
741,Contributor #0 (24.87.7.43),moscow,13750000
742,Contributor #294180: CambridgeBayWeather,moscow,10469000
743,Contributor #0 (207.232.99.17),moscow,12622000
744,Contributor #511164: Polaron,moscow,10406600
745,Contributor #0 (209.139.199.81),moscow,12622000
747,Contributor #274472: Dankell,malmö,253012
748,Contributor #0 (80.217.105.173),malmö,275629
749,Contributor #256198: Valentinian,malmö,253012
750,Contributor #4423501: Jensapag,malmö,258020
751,Contributor #0 (84.209.215.7),malmö,276244
752,Contributor #1328606: Krm500,malmö,258020
753,Contributor #0 (83.249.102.88),malmö,276244
755,Contributor #0 (83.249.232.181),malmö,280000
756,Contributor #25933: Caroig,munich,1402000
757,Contributor #627347: MJCdetroit,moncton,61046
758,Contributor #0 (216.191.7.123),moncton,76046
759,Contributor #0 (24.137.91.254),moncton,61046
761,Contributor #0 (139.103.73.62),moncton,64128
762,Contributor #0 (129.173.173.5),moncton,1028947383929
763,Contributor #3922124: Stu pendousmat,moncton,64128
764,Contributor #0 (63.96.92.3),moncton,64130
765,Contributor #732552: Vidioman,moncton,64128
766,Contributor #231599: Eubot,maastricht,119147
768,Contributor #0 (82.95.12.232),maastricht,118348
769,Contributor #276590: Un sogno modesto,"marquette, michigan",19661
770,Contributor #0 (71.86.227.238),"marquette, michigan",20714
771,Contributor #466067: Criticalthinker,"marquette, michigan",19661
772,Contributor #5512121: CapitalBot,"marquette, michigan",19661
773,Contributor #1657649: Amjra,manama,162000
774,Contributor #2412566: NisarKand,mazari sharif,183000
775,Contributor #1214244: Ariana310,mazari sharif,300600
776,Contributor #627347: MJCdetroit,lesser poland voivodeship,3267200
777,Contributor #0 (83.7.214.89),lesser poland voivodeship,3271206
778,Contributor #5017767: Kotniski,lesser poland voivodeship,3267731
779,Contributor #627347: MJCdetroit,madrid,3228359
780,Contributor #5586842: Samandjonny,madrid,322835975846302
781,Contributor #0 (121.208.27.85),madrid,3228359
782,Contributor #620554: Harpchad,"mobile, alabama",203564
783,Contributor #0 (12.206.27.132),"mobile, alabama",210564
785,Contributor #286968: Epolk,"mobile, alabama",191544
786,Contributor #0 (68.59.69.141),"mobile, alabama",197833
787,Contributor #290675: Lissoy,"mobile, alabama",192830
788,Contributor #988917: CapitalR,"mobile, alabama",192830
793,Contributor #1741165: Altairisfar,"mobile, alabama",198915
794,Contributor #954579: Muhaidib,mecca,1294168
795,Contributor #3476317: Dannn786,mecca,1294167
796,Contributor #44526: Zora,mecca,1294168
798,Contributor #42464: Orangemike,mecca,1294168
799,Contributor #91929: Eman007,nairobi,2500000
800,Contributor #231599: Eubot,nijmegen,160681
801,Contributor #627347: MJCdetroit,nanjing,8200000
802,Contributor #627347: MJCdetroit,"nassau, bahamas",210832
804,Contributor #0 (69.138.53.26),"nashville, tennessee",3569891
807,Contributor #0 (68.19.228.109),"nashville, tennessee",607413
810,Contributor #0 (68.189.70.20),"nashville, tennessee",757413
811,Contributor #2043601: BillCJ,"nashville, tennessee",607413
812,Contributor #0 (24.250.96.206),"nashville, tennessee",667413
813,Contributor #92632: Huntster,"nashville, tennessee",607413
814,Contributor #59944: Kaldari,"nashville, tennessee",607413
815,Contributor #627347: MJCdetroit,ottawa,774072
816,Contributor #0 (64.230.2.54),ottawa,808391
817,Contributor #249600: EronMain,ottawa,744072
819,Contributor #0 (64.230.3.112),ottawa,859704
820,Contributor #930820: Alan.ca,ottawa,774072
823,Contributor #0 (138.73.73.165),ottawa,859704
824,Contributor #26201: Earl Andrew,ottawa,812129
827,Contributor #0 (74.99.198.85),ottawa,812129
828,Contributor #85058: Jamincan,ottawa,774072
829,Contributor #2274886: Dorvaq,ottawa,812129
830,Contributor #0 (199.243.125.61),ottawa,875000
831,Contributor #24902: Bearcat,ottawa,812129
832,Contributor #256198: Valentinian,odense,158453
833,Contributor #5017767: Kotniski,opole voivodeship,1044346
834,Contributor #127255: Bigcheesebebbs,"portland, oregon",538544
835,Contributor #46219: Niteowlneils,"portland, oregon",538544
838,Contributor #343214: Derek.cashman,"portland, oregon",538544
839,Contributor #0 (24.21.162.254),"portland, oregon",568544
841,Contributor #0 (159.191.12.24),"portland, oregon",2556370
842,Contributor #198074: Bunchofgrapes,"portland, oregon",556370
843,Contributor #759211: Katr67,"portland, oregon",533427
844,Contributor #288266: ScottMainwaring,"portland, oregon",556370
845,Contributor #180629: Demographia,"portland, oregon",533427
846,Contributor #1778115: Reticulum,"portland, oregon",556000
847,Contributor #2602832: Aboutmovies,"portland, oregon",562690
848,Contributor #5512121: CapitalBot,"portland, oregon",562690
849,Contributor #0 (207.171.191.60),"portland, oregon",537081
850,Contributor #2570636: Hiuppo,poznań,567882
852,Contributor #0 (84.42.183.111),prague,1172975
854,Contributor #0 (85.71.19.209),prague,1183729
855,Contributor #445578: David Kernow,prague,1183729
857,Contributor #0 (91.127.76.175),prague,1183729
859,Contributor #0 (85.207.40.58),prague,1186618
862,Contributor #25933: Caroig,prague,1194407
863,Contributor #21918: Qertis,prague,1198094
864,Contributor #3103795: Kokpit,prague,1204897
865,Contributor #5512121: CapitalBot,"paris, texas",25898
866,Contributor #0 (68.78.185.227),"pueblo, colorado",102121
867,Contributor #5512121: CapitalBot,"parma, michigan",907
868,Contributor #627347: MJCdetroit,pretoria,1884046
869,Contributor #170608: Netdragon,"pittsburgh, pennsylvania",334563
870,Contributor #443981: Williecostello,"pittsburgh, pennsylvania",334569
871,Contributor #5512121: CapitalBot,"quantico, virginia",561
872,Contributor #2258413: Detective mills,rome,2547677
873,Contributor #0 (168.254.226.214),rome,2547999
875,Contributor #0 (74.236.0.67),rome,2547785
877,Contributor #2439391: Wuffanie,rome,0
878,Contributor #266416: Gwernol,rome,2547677
879,Contributor #2238901: Nehwyn,rome,2553873
880,Contributor #0 (207.163.165.5),rome,2553954
881,Contributor #1795923: Panarjedde,rome,2553873
883,Contributor #2960764: Conte di Cavour,rome,2550982
885,Contributor #428795: Attilios,rome,2550982
888,Contributor #3197814: Pascar,rome,2705603
889,Contributor #377159: Roberts83,riga,731762
890,Contributor #0 (84.131.94.155),riga,727578
891,Contributor #51734: Mobius,reykjavík,114800
892,Contributor #0 (69.140.161.16),reykjavík,114800
894,Contributor #1646633: D. Webb,reykjavík,115420
895,Contributor #0 (194.144.39.27),reykjavík,117099
898,Contributor #0 (194.144.101.5),reykjavík,117721
899,Contributor #723851: Starghost,rio de janeiro,6023699
900,Contributor #114509: Sanmartin,rio de janeiro,5613000
902,Contributor #466067: Criticalthinker,rio de janeiro,6136652
903,Contributor #231599: Eubot,rotterdam,581636
904,Contributor #141597: Ilse@,rotterdam,588718
905,Contributor #129912: Water Bottle,"roswell, new mexico",45293
906,Contributor #310916: Camerafiend,"roswell, new mexico",45199
907,Contributor #0 (70.176.187.166),"roswell, new mexico",45582
908,Contributor #5512121: CapitalBot,"roswell, new mexico",45582
909,Contributor #5512121: CapitalBot,"reno, nevada",180480
910,Contributor #0 (69.227.142.114),"reno, nevada",210255
911,Contributor #702573: Seven Days,"redmond, washington",46391
912,Contributor #5512121: CapitalBot,"redmond, washington",46391
913,Contributor #274472: Dankell,stockholm,780818
914,Contributor #0 (213.100.58.145),stockholm,782000
915,Contributor #0 (213.65.135.130),stockholm,782885
916,Contributor #0 (213.112.59.4),stockholm,786509
920,Contributor #256198: Valentinian,stockholm,786509
921,Contributor #0 (213.100.71.127),stockholm,1286509
922,Contributor #172679: Fred J,stockholm,786509
923,Contributor #0 (88.207.176.36),stockholm,788269
924,Contributor #62026: OwenBlacker,stockholm,788269
925,Contributor #5480065: F97ks,stockholm,792593
927,Contributor #0 (84.52.135.19),sarajevo,737000
929,Contributor #0 (80.65.75.22),sarajevo,309558
930,Contributor #316482: Joelr31,sarajevo,308558
931,Contributor #0 (89.146.128.103),sarajevo,520558
938,Contributor #0 (83.131.153.250),sarajevo,414500
940,Contributor #0 (89.146.130.64),sarajevo,802500
941,Contributor #0 (24.251.224.208),sarajevo,602500
942,Contributor #0 (89.164.159.175),sarajevo,401000
945,Contributor #0 (89.146.137.33),sarajevo,802500
946,Contributor #0 (195.29.116.99),sarajevo,414246
947,Contributor #416594: DVD R W,sarajevo,802500
949,Contributor #0 (89.164.148.182),sarajevo,402500
950,Contributor #0 (24.251.64.200),sarajevo,602500
951,Contributor #0 (89.146.153.163),sarajevo,802500
952,Contributor #0 (89.164.157.107),sarajevo,402000
953,Contributor #0 (89.146.147.140),sarajevo,802000
955,Contributor #0 (89.146.154.122),sarajevo,802000
956,Contributor #0 (89.164.150.204),sarajevo,402000
957,Contributor #657950: Khoikhoi,sarajevo,802000
958,Contributor #0 (89.164.149.130),sarajevo,402000
960,Contributor #0 (68.57.84.204),sarajevo,3569000
961,Contributor #0 (83.131.150.136),sarajevo,429672
963,Contributor #0 (80.71.151.237),sarajevo,302500
965,Contributor #0 (89.164.143.74),sarajevo,302500
967,Contributor #0 (35.10.177.9),sarajevo,308558
968,Contributor #1442157: Kahriman,sarajevo,602500
969,Contributor #0 (80.71.151.145),sarajevo,302500
970,Contributor #0 (89.146.154.4),sarajevo,802500
972,Contributor #627347: MJCdetroit,sarajevo,304136
973,Contributor #0 (66.53.75.3),sarajevo,602500
974,Contributor #0 (89.164.150.79),sarajevo,302500
976,Contributor #0 (89.164.128.254),sarajevo,302500
978,Contributor #0 (195.77.57.105),sarajevo,297416
979,Contributor #0 (69.47.25.234),sarajevo,602500
980,Contributor #0 (89.164.145.52),sarajevo,302500
986,Contributor #92203: El C,sarajevo,429672
988,Contributor #687767: Cordless Larry,sarajevo,429672
989,Contributor #0 (69.14.241.172),sarajevo,602500
991,Contributor #0 (89.146.144.123),sarajevo,629672
992,Contributor #4029350: No.13,sarajevo,418891
993,Contributor #135709: Live Forever,sarajevo,304136
994,Contributor #1034243: MiMiN,sarajevo,304136
995,Contributor #0 (89.146.170.13),sarajevo,704136
996,Contributor #0 (77.221.3.207),sarajevo,300316
997,Contributor #0 (35.11.148.159),sarajevo,304136
998,Contributor #0 (77.238.195.143),sarajevo,429672
999,Contributor #1508813: Plantago,sarajevo,418891
1000,Contributor #627347: MJCdetroit,saint petersburg,4661219
1001,Contributor #627347: MJCdetroit,shanghai,18670000
1002,Contributor #343214: Derek.cashman,"st. louis, missouri",350705
1003,Contributor #0 (69.153.247.36),"st. louis, missouri",390705
1004,Contributor #722151: Where,"st. louis, missouri",350705
1005,Contributor #0 (70.241.195.249),"st. louis, missouri",1350705
1006,Contributor #57658: Antandrus,"st. louis, missouri",350705
1009,Contributor #487916: Ajwebb,"st. louis, missouri",344362
1010,Contributor #1085213: Millbrooky,"st. louis, missouri",352572
1011,Contributor #0 (70.240.132.118),"st. louis, missouri",405000
1012,Contributor #0 (208.190.211.252),"st. louis, missouri",352572
1013,Contributor #0 (69.152.91.213),"st. louis, missouri",973124
1015,Contributor #0 (12.213.80.36),"st. louis, missouri",355192
1016,Contributor #739809: Gamer83,"st. louis, missouri",352572
1017,Contributor #0 (70.230.191.226),"st. louis, missouri",352572
1019,Contributor #0 (205.245.14.162),"st. louis, missouri",352572
1020,Contributor #0 (69.151.14.185),"st. louis, missouri",353837
1023,Contributor #58319: Paedia,"st. louis, missouri",353837
1024,Contributor #0 (75.105.182.159),"st. louis, missouri",356837
1025,Contributor #3112254: Katydidit,"st. louis, missouri",353837
1026,Contributor #4373711: ArkyBot,"st. louis, missouri",353837
1027,Contributor #0 (167.83.10.20),saint louis,352572
1028,Contributor #276590: Un sogno modesto,"santa monica, california",84084
1031,Contributor #1649753: College Watch,"santa monica, california",96500
