,Unnamed: 0,S,O,V
611,611,3136,"aldealpozo, 2004",28
612,612,3136,"aldealseñor, 2004",46
613,613,3136,"aldeamayor de san martín, 2004",1828
614,614,3102,"aldeanueva de barbarroya, 2006",703
615,615,3136,"aldeanueva de guadalajara, 2004",115
616,616,3136,"aldeanueva de la serrezuela, 2004",54
617,617,3102,"aldeanueva de la vera, 2006",2304
618,618,3102,"aldeanueva de san bartolomé, 2006",530
619,619,3136,"aldeanueva de santa cruz, 2004",172
620,620,3102,"aldeanueva del camino, 2006",830
621,621,3136,"aldeanueva del codonal, 2004",194
622,622,3102,"aldeaquemada, 2006",542
623,623,3136,"aldeaseca, 2004",313
624,624,3136,"aldeasoña, 2004",82
625,625,3136,"aldehorno, 2004",62
626,626,3102,"aldehuela de jerte, 2006",345
627,627,3136,"aldehuela de liestos, 2004",33
628,628,3136,"aldehuela de periáñez, 2004",53
629,629,3136,"aldehuela del codonal, 2004",45
630,630,3102,"aldeire, 2005",735
631,631,3715,"alden (village), new york, 2000",2666
632,632,3715,"alden township, freeborn county, minnesota, 2000",338
633,633,3259,"alden township, mchenry county, illinois, 2000",1534
634,634,3715,"alden township, st. louis county, minnesota, 2000",198
635,635,3715,"alden, iowa, 2000",904
636,636,3715,"alden, kansas, 2000",168
637,637,3715,"alden, minnesota, 2000",652
638,638,3715,"alden, wisconsin, 2000",2615
639,639,3136,"aldeonte, 2004",94
640,640,3715,"alder, montana, 2000",116
641,641,3715,"alderson, oklahoma, 2000",261
642,642,3715,"alderson, west virginia, 2000",1091
643,643,3715,"alderwood manor, washington, 2000",15329
644,644,3715,"aldrich township, minnesota, 2000",418
645,645,3715,"aldrich, minnesota, 2000",53
646,646,3715,"aldrich, missouri, 2000",75
647,647,2829,"aledo, illinois, 2000",3613
648,648,3715,"aledo, texas, 2000",1726
649,649,3715,"aleknagik, alaska, 2000",221
650,650,3890,"aleksandrów kujawski, 2006",12376
651,651,2633,"aleksandrów Łódzki, 2004",20342
652,652,3715,"aleneva, alaska, 2000",68
653,653,3136,"alentisque, 2004",43
654,654,2729,"aleppo township, allegheny county, pennsylvania, 2000",1039
655,655,3715,"alex, oklahoma, 2000",635
656,656,3715,"alexander (village), new york, 2000",481
657,657,4209,"alexander city, alabama, 2000",15008
658,658,3126,"alexander city, alabama, 2000",15008
659,659,3715,"alexander township, athens county, ohio, 2000",2614
660,660,3715,"alexander, arkansas, 2000",614
661,661,3347,"alexander, arkansas, 2000",614
662,662,3715,"alexander, iowa, 2000",165
663,663,3715,"alexander, kansas, 2000",75
664,664,3715,"alexander, maine, 2000",514
665,665,3715,"alexander, north dakota, 2000",217
666,666,4155,"alexandria, 2001",3500000
667,667,2275,"alexandria, 2001",35
668,668,3715,"alexandria bay, new york, 2000",1088
669,669,3715,"alexandria township, minnesota, 2000",4760
670,670,1825,"alexandria township, new jersey, 2006",5089
671,671,3715,"alexandria township, new jersey, 2000",4698
672,672,4209,"alexandria, alabama, 2000",3692
673,673,3347,"alexandria, alabama, 2000",3692
674,674,3715,"alexandria, indiana, 2000",6260
675,675,2939,"alexandria, indiana, 2000",6260
676,676,3715,"alexandria, kentucky, 2000",8286
677,677,3464,"alexandria, louisiana, 2000",46342
678,678,268,"alexandria, minnesota, 2006",11043
679,679,268,"alexandria, minnesota, 2000",11043
680,680,267,"alexandria, minnesota, 2006",11323
681,681,3715,"alexandria, minnesota, 2006",11323
682,682,3715,"alexandria, missouri, 2000",166
683,683,3715,"alexandria, nebraska, 2000",216
684,684,2094,"alexandria, new hampshire, 2000",1329
685,685,3715,"alexandria, new hampshire, 2000",1329
686,686,3715,"alexandria, ohio, 2000",85
687,687,3715,"alexandria, tennessee, 2000",814
688,688,333,"alexandria, virginia, 2000",128283
689,689,3715,"alexandria, virginia, 2000",128283
690,690,4034,"alexandrov (town), 2002",64824
691,691,3102,"alfacar, 2005",5107
692,692,3136,"alfajarín, 2004",1742
693,693,3136,"alfambra, 2004",640
694,694,3136,"alfamén, 2004",1507
695,695,3136,"alfaraz de sayago, 2004",194
696,696,4209,"alford, massachusetts, 2000",399
697,697,3715,"alford, massachusetts, 2000",399
698,698,3715,"alfordsville, indiana, 2000",112
699,699,3880,"alfordsville, indiana, 2000",112
700,700,3136,"alforque, 2004",83
701,701,3136,"alfoz de bricia, 2004",119
702,702,3136,"alfoz de quintanadueñas, 2004",1300
703,703,3136,"alfoz de santa gadea, 2004",132
704,704,3715,"alfred (village), new york, 2000",3954
705,705,3715,"alfred, maine, 2000",2497
706,706,3715,"alfred-south la paloma, texas, 2000",451
707,707,3715,"alfsborg township, minnesota, 2000",356
708,708,3136,"alfántega, 2004",113
709,709,3136,"algadefe, 2004",337
710,710,3715,"algansee township, michigan, 2000",2061
711,711,2648,"algar, 2005",1644
712,712,3136,"algar de mesa, 2004",75
713,713,3102,"algarinejo, 2005",4184
714,714,2648,"algeciras, 2005",111283
715,715,3496,"algeciras, 2005",111283
716,716,2648,"algeciras, 2006",111283
717,717,3715,"alger, ohio, 2000",888
718,718,3715,"alger, washington, 2000",89
719,719,2121,"algiers, 1998",1519570
720,720,2679,"algiers, 2005",3518083
721,721,2693,"algiers, 2005",1518083
722,722,2648,"algodonales, 2006",5630
723,723,2648,"algodonales, 2005",5630
724,724,3715,"algodones, new mexico, 2000",688
725,725,3136,"algodre, 2004",181
726,726,3715,"algoma township, michigan, 2000",7596
727,727,3715,"algoma, mississippi, 2000",508
728,728,3715,"algoma, winnebago county, wisconsin, 2000",5702
729,729,3715,"algoma, wisconsin, 2000",3357
730,730,3715,"algona, iowa, 2000",5741
731,731,3715,"algona, washington, 2000",2460
732,732,3715,"algonac, michigan, 2000",4613
733,733,3259,"algonquin township, mchenry county, illinois, 2000",86219
734,734,3715,"algonquin, maryland, 2000",1361
735,735,3715,"algood, tennessee, 2000",2942
736,736,3136,"algora, 2004",112
737,737,3891,"algueña, 2006",1528
738,738,3102,"alhabia, 2005",692
739,739,3102,"alhama de almería, 2005",3438
740,740,3136,"alhama de aragón, 2004",1150
741,741,3715,"alhambra, california, 2000",85804
742,742,2241,"alhambra, california, 2000",85804
743,743,2829,"alhambra, illinois, 2000",630
744,744,1582,"alhaurín de la torre, 2006",30281
745,745,3102,"alhendín, 2005",5200
746,746,3715,"alice acres, texas, 2000",491
747,747,3715,"alice, north dakota, 2000",56
748,748,3715,"alice, texas, 2000",19010
749,749,3351,"alice, texas, 2000",19010
750,750,4209,"aliceville, alabama, 2000",2567
751,751,3347,"aliceville, alabama, 2000",2567
752,752,3715,"alicia, arkansas, 2000",145
753,753,3102,"alicún, 2005",253
754,754,3102,"alicún de ortega, 2005",563
755,755,3715,"aline, oklahoma, 2000",214
756,756,3593,"alingsås, 1/20",22919
757,757,3136,"alique, 2004",36
758,758,3715,"aliso viejo, california, 2000",40166
759,759,3965,"aliso viejo, california, 2000",40166
760,760,3136,"aliud, 2004",31
761,761,3891,"alix, alberta, 2006",851
762,762,2648,"aljaraque, 2006",14846
763,763,3102,"aljaraque, 2005",14846
764,764,3102,"aljucén, 2006",247
765,765,2515,"alkemade, 2007",14535
766,766,2515,"alkmaar, 2007",94216
767,767,2167,"all saints, antigua and barbuda, 2001",3412
768,768,3715,"allagash, maine, 2000",277
769,769,3715,"allakaket, alaska, 2000",97
770,770,3715,"allamuchy township, new jersey, 2000",3877
771,771,3715,"allamuchy-panther valley, new jersey, 2000",3125
772,772,3682,"allan, saskatchewan, 2006",631
773,773,3715,"allardt, tennessee, 2000",642
774,774,3715,"allegan township, michigan, 2000",4050
775,775,3715,"allegan, michigan, 2000",4838
776,776,3361,"allegan, michigan, 2000",4838
777,777,3715,"allegany (village), new york, 2000",1883
778,778,3715,"alleman, iowa, 2000",439
779,779,3715,"allen park, michigan, 2000",29376
780,780,1755,"allen park, michigan, 2000",29376
781,781,3715,"allen township, darke county, ohio, 2000",1158
782,782,3715,"allen township, hancock county, ohio, 2000",2110
783,783,3259,"allen township, lasalle county, illinois, 2000",638
784,784,4093,"allen township, miami county, indiana, 2000",746
785,785,3715,"allen township, michigan, 2000",1631
786,786,4093,"allen township, noble county, indiana, 2000",6847
787,787,3715,"allen township, ottawa county, ohio, 2000",3591
788,788,3715,"allen township, union county, ohio, 2000",1518
789,789,3715,"allen, kansas, 2000",211
790,790,3715,"allen, kentucky, 2000",150
791,791,3715,"allen, michigan, 2000",225
792,792,3715,"allen, nebraska, 2000",411
793,793,3715,"allen, oklahoma, 2000",951
794,794,89,"allen, texas, 2005",69891
795,795,2233,"allen, texas, 2000",43554
796,796,90,"allen, texas, 2000",69891
797,797,3482,"allen, texas, 2006",77465
798,798,3715,"allen, texas, 2006",77465
799,799,1714,"allen, texas, 2000",43554
800,800,3715,"allendale charter township, michigan, 2000",13042
801,801,3259,"allendale, illinois, 2000",528
802,802,3715,"allendale, missouri, 2000",54
803,803,1825,"allendale, new jersey, 2005",6754
804,804,1825,"allendale, new jersey, 2006",6713
805,805,3715,"allendale, new jersey, 2006",6713
806,806,3715,"allendale, south carolina, 2000",4052
807,807,3715,"allenhurst, new jersey, 2000",718
808,808,3259,"allens grove township, mason county, illinois, 2000",808
809,809,3715,"allenstown, new hampshire, 2000",4843
810,810,2094,"allenstown, new hampshire, 2000",4843
811,811,3715,"allensville, kentucky, 2000",189
812,812,3715,"allentown, georgia, 2000",287
813,813,3715,"allentown, new jersey, 2000",1882
814,814,3880,"allentown, pennsylvania, 2000",106632
815,815,2829,"allenville, illinois, 2000",154
816,816,3715,"allenville, missouri, 2000",104
817,817,3715,"allenwood, new jersey, 2000",935
818,818,3136,"allepuz, 2004",145
819,819,3715,"allerton, iowa, 2000",559
820,820,1536,"allerød municipality, 2004",8168338
821,821,3131,"allesley, 2001",805
822,822,3347,"allgood, alabama, 2000",629
823,823,4209,"allgood, alabama, 2000",629
824,824,3715,"alliance township, minnesota, 2000",246
825,825,3891,"alliance, alberta, 2006",158
826,826,3715,"alliance, nebraska, 2000",8959
827,827,3715,"alliance, north carolina, 2000",781
828,828,3715,"alliance, ohio, 2000",23253
829,829,3715,"alligator, mississippi, 2000",220
830,830,3259,"allin township, mclean county, illinois, 2000",1047
831,831,3715,"allis township, michigan, 2000",1035
832,832,3715,"allison, iowa, 2000",1006
833,833,3715,"allouez township, michigan, 2000",1584
834,834,3715,"allouez, wisconsin, 2000",15443
835,835,3715,"alloway cdp, new jersey, 2000",1128
836,836,3715,"alloway township, new jersey, 2000",2774
837,837,3136,"alloza, 2004",691
838,838,3347,"allport, arkansas, 2000",127
839,839,3715,"allport, arkansas, 2000",127
840,840,3136,"allueva, 2004",13
841,841,3715,"allyn-grapeview, washington, 2000",2004
842,842,3715,"alma center, wisconsin, 2000",446
843,843,3715,"alma township, minnesota, 2000",94
844,844,3715,"alma, arkansas, 2000",4160
845,845,3715,"alma, jackson county, wisconsin, 2000",983
846,846,3715,"alma, kansas, 2000",797
847,847,3715,"alma, michigan, 2000",9275
848,848,3715,"alma, missouri, 2000",399
849,849,3715,"alma, nebraska, 2000",1214
850,850,2516,"alma, quebec, 2006",29998
851,851,3715,"alma, texas, 2000",302
852,852,3715,"alma, wisconsin, 2000",942
853,853,3136,"almadrones, 2004",109
854,854,3136,"almajano, 2004",200
855,855,4197,"almaluez, 2005",243
856,856,3715,"almanor, california, 2000",0
857,857,3136,"almaraz de duero, 2004",447
858,858,3136,"almarza, 2004",609
859,859,3649,"almaty, 2005",1
860,860,3680,"almaty, 2005",1226300
861,861,3136,"almazán, 2004",5755
862,862,3102,"almedinilla, 2006",2536
863,863,3102,"almegíjar, 2005",435
864,864,3136,"almeida de sayago, 2004",619
865,865,2515,"almelo, 2007",72103
866,866,3715,"almena township, michigan, 2000",4226
867,867,3715,"almena, kansas, 2000",469
868,868,3715,"almena, wisconsin, 2000",910
869,869,3136,"almenar de soria, 2004",342
870,870,3136,"almenara de adaja, 2004",37
871,871,3102,"almendral, 2004",1352
872,872,3102,"almendral de la cañada, 2006",368
873,873,3715,"almer township, michigan, 2000",3023
874,874,2515,"almere, 2007",181092
875,875,3102,"almería, 2005",181702
876,876,1620,"almería, 2007",189798
877,877,1622,"almería, 2006",185309
878,878,3715,"almira township, michigan, 2000",2811
879,879,3715,"almira, washington, 2000",302
880,880,3136,"almochuel, 2004",49
881,881,3102,"almodóvar del río, 2006",7487
882,882,3136,"almoguera, 2004",1418
883,883,3136,"almohaja, 2004",28
884,884,3102,"almoharín, 2005",2050
885,885,3715,"almon, wisconsin, 2000",591
886,886,3136,"almonacid de la cuba, 2004",306
887,887,3136,"almonacid de la sierra, 2004",894
888,888,3102,"almonacid de toledo, 2006",813
889,889,3136,"almonacid de zorita, 2004",826
890,890,3102,"almonaster la real, 2005",1805
891,891,2648,"almonaster la real, 2006",1805
892,892,3715,"almond (village), new york, 2000",461
893,893,3715,"almond township, minnesota, 2000",190
894,894,3715,"almond, wisconsin, 2000",679
895,895,3715,"almont township, michigan, 2000",6041
896,896,3715,"almont, michigan, 2000",2803
897,897,3715,"almont, north dakota, 2000",89
898,898,3102,"almonte, spain, 2005",19641
899,899,2648,"almonte, spain, 2006",19641
900,900,3102,"almorox, 2006",2371
901,901,3136,"almudévar, 2004",2377
902,902,3136,"almunia de san juan, 2004",660
903,903,3136,"almuniente, 2004",571
904,904,3347,"almyra, arkansas, 2000",319
905,905,3715,"almyra, arkansas, 2000",319
906,906,3102,"almócita, 2005",167
907,907,3715,"alna, maine, 2000",675
908,908,4209,"alna, maine, 2000",675
909,909,3136,"alobras, 2004",85
910,910,3136,"alocén, 2004",179
911,911,3715,"aloha township, michigan, 2000",1041
912,912,3715,"aloha, oregon, 2000",41741
913,913,3715,"alondra park, california, 2000",8622
914,914,2388,"alor star, 2005",217368
915,915,2648,"alosno, 2006",4514
916,916,3102,"alosno, 2005",4514
917,917,3136,"alovera, 2004",5636
918,918,4197,"alpandeire, spain, 2005",291
919,919,3136,"alpanseque, 2004",98
920,920,3136,"alpartir, 2004",603
921,921,3715,"alpena township, michigan, 2000",9788
922,922,3715,"alpena, arkansas, 2000",371
923,923,3347,"alpena, arkansas, 2000",371
924,924,4090,"alpena, michigan, 2000",11304
925,925,3715,"alpena, michigan, 2000",11304
926,926,3136,"alpeñés, 2004",27
927,927,3715,"alpha, michigan, 2000",198
928,928,3715,"alpha, minnesota, 2000",126
929,929,3715,"alpha, new jersey, 2000",2482
930,930,2374,"alpharetta, georgia, 2000",34854
931,931,1359,"alpharetta, georgia, 2007",59
932,932,2515,"alphen aan den rijn, 2007",71004
933,933,2515,"alphen-chaam, 2007",9472
934,934,3715,"alpine northeast, wyoming, 2000",82
935,935,3715,"alpine northwest, wyoming, 2000",152
936,936,3715,"alpine township, michigan, 2000",13976
937,937,3715,"alpine village, california, 2000",136
938,938,3347,"alpine village, california, 2000",136
939,939,3715,"alpine, alaska, 2000",0
940,940,3347,"alpine, california, 2000",13143
941,941,3715,"alpine, california, 2000",13143
942,942,1825,"alpine, new jersey, 2005",2368
943,943,3715,"alpine, new jersey, 2006",2429
944,944,1825,"alpine, new jersey, 2006",2429
945,945,3715,"alpine, texas, 2000",5786
946,946,2605,"alpine, texas, 2000",5786
947,947,2242,"alpine, utah, 2000",7146
948,948,3715,"alpine, wyoming, 2000",550
949,949,3102,"alpujarra de la sierra, 2005",1174
950,950,3102,"alquife, 2005",780
951,951,3715,"alsen, north dakota, 2000",68
952,952,3102,"alsodux, 2005",121
953,953,2094,"alstead, new hampshire, 2000",1944
954,954,3715,"alstead, new hampshire, 2000",1944
955,955,3715,"alta sierra, california, 2000",6522
956,956,3347,"alta sierra, california, 2000",6522
957,957,2654,"alta vista (ottawa), 2006",23456
958,958,3715,"alta vista township, minnesota, 2000",212
959,959,3715,"alta vista, iowa, 2000",286
960,960,3715,"alta vista, kansas, 2000",442
961,961,3715,"alta, iowa, 2000",1865
962,962,2242,"alta, utah, 2000",370
963,963,3715,"alta, wyoming, 2000",400
964,964,3136,"altable, 2004",61
965,965,4129,"altadore, calgary, 2006",8175
966,966,3715,"altamahaw-ossipee, north carolina, 2000",996
967,967,3904,"altamira, pará, 2005",84398
968,968,2829,"altamont, illinois, 2000",2283
969,969,3715,"altamont, kansas, 2000",1092
970,970,3715,"altamont, missouri, 2000",218
971,971,3715,"altamont, oregon, 2000",19603
972,972,3715,"altamont, tennessee, 2000",1136
973,973,2242,"altamont, utah, 2000",178
974,974,3715,"altavista, virginia, 2000",3425
975,975,3715,"altenburg, missouri, 2000",309
976,976,3347,"altheimer, arkansas, 2000",1192
977,977,3715,"altheimer, arkansas, 2000",1192
978,978,3715,"altmar, new york, 2000",351
979,979,3715,"alto bonito, texas, 2000",569
980,980,2949,"alto parnaíba, 2004",10091
981,981,3259,"alto township, lee county, illinois, 2000",577
982,982,3715,"alto, texas, 2000",1190
983,983,3715,"alto, wisconsin, 2000",1103
984,984,3715,"alton north, texas, 2000",5051
985,985,3715,"alton township, minnesota, 2000",645
986,986,3880,"alton, indiana, 2000",53
987,987,3715,"alton, indiana, 2000",53
988,988,3715,"alton, iowa, 2000",1095
989,989,3715,"alton, kansas, 2000",117
990,990,3715,"alton, maine, 2000",816
991,991,3715,"alton, missouri, 2000",668
992,992,2094,"alton, new hampshire, 2000",4502
993,993,3715,"alton, new hampshire, 2000",4502
994,994,3715,"alton, texas, 2000",4384
995,995,2242,"alton, utah, 2000",134
996,996,3715,"altona (cdp), new york, 2000",1056
997,997,3715,"altona township, minnesota, 2000",192
998,998,3880,"altona, indiana, 2000",198
999,999,3715,"altona, indiana, 2000",198
1000,1000,2479,"altoona, alabama, 2000",984
1001,1001,4209,"altoona, alabama, 2000",984
1002,1002,3715,"altoona, iowa, 2000",10345
1003,1003,3715,"altoona, kansas, 2000",485
1004,1004,3971,"altoona, pennsylvania, 2000",49523
1005,1005,3707,"altoona, pennsylvania, 2000",49523
1006,1006,3715,"altoona, wisconsin, 2000",6698
1007,1007,3715,"altura, minnesota, 2000",417
1008,1008,3347,"alturas, california, 2000",2892
1009,1009,3715,"alturas, california, 2000",2892
